400	7.209503e-01	8.411850e-03	-1.43123e-10	9.214793e-04	
401	7.224765e-01	5.603901e-03	-2.48219e-10	9.303706e-04	
402	7.240916e-01	3.824378e-03	-5.09525e-10	9.392270e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	7.257987e-01	3.751486e-03	-1.35880e-09	9.430828e-04	
404	7.277347e-01	5.910265e-03	-4.50060e-09	9.383568e-04	
405	7.293991e-01	9.103526e-03	-9.11121e-09	9.292337e-04	
406	7.311771e-01	1.287622e-02	-6.26063e-09	9.177860e-04	
407	7.332073e-01	1.620888e-02	-2.38914e-09	9.069408e-04	
408	7.351694e-01	1.727101e-02	-8.53042e-10	9.021425e-04	
409	7.375074e-01	1.527138e-02	-2.82985e-10	9.052754e-04	
410	7.394450e-01	1.162543e-02	-1.10060e-10	9.134471e-04	
411	7.409501e-01	8.416318e-03	-1.44651e-10	9.214390e-04	
412	7.424778e-01	5.611577e-03	-2.48156e-10	9.303257e-04	
413	7.440946e-01	3.835699e-03	-5.13154e-10	9.391731e-04	
414	7.458032e-01	3.767180e-03	-1.36508e-09	9.430112e-04	
415	7.477426e-01	5.932089e-03	-4.52348e-09	9.382631e-04	
416	7.494061e-01	9.120974e-03	-9.12317e-09	9.291487e-04	
417	7.511850e-01	1.288721e-02	-6.27045e-09	9.177166e-04	
418	7.532163e-01	1.620767e-02	-2.39028e-09	9.069032e-04	
419	7.551802e-01	1.725611e-02	-8.54234e-10	9.021408e-04	
420	7.575215e-01	1.524025e-02	-2.81362e-10	9.053155e-04	
421	7.594449e-01	1.162318e-02	-1.11666e-10	9.134229e-04	
422	7.609499e-01	8.420694e-03	-1.43998e-10	9.213988e-04	
423	7.624791e-01	5.619186e-03	-2.50265e-10	9.302810e-04	
424	7.640977e-01	3.846984e-03	-5.14595e-10	9.391195e-04	
425	7.658077e-01	3.782873e-03	-1.37352e-09	9.429397e-04	
426	7.677505e-01	5.953973e-03	-4.54408e-09	9.381692e-04	
427	7.694132e-01	9.138470e-03	-9.13712e-09	9.290636e-04	
428	7.711930e-01	1.289824e-02	-6.27780e-09	9.176474e-04	
429	7.732254e-01	1.620646e-02	-2.39342e-09	9.068659e-04	
430	7.751909e-01	1.724115e-02	-8.53166e-10	9.021393e-04	
431	7.775356e-01	1.520899e-02	-2.81885e-10	9.053560e-04	
432	7.794449e-01	1.162079e-02	-1.11083e-10	9.133990e-04	
433	7.809497e-01	8.424981e-03	-1.45516e-10	9.213589e-04	
434	7.824804e-01	5.626732e-03	-2.50182e-10	9.302364e-04	
435	7.841008e-01	3.858232e-03	-5.18200e-10	9.390658e-04	
436	7.858123e-01	3.798565e-03	-1.37976e-09	9.428679e-04	
437	7.877585e-01	5.975920e-03	-4.56682e-09	9.380747e-04	
438	7.894203e-01	9.156017e-03	-9.14871e-09	9.289780e-04	
439	7.912010e-01	1.290929e-02	-6.28703e-09	9.175775e-04	
440	7.932345e-01	1.620525e-02	-2.39425e-09	9.068281e-04	
441	7.952018e-01	1.722614e-02	-8.54232e-10	9.021376e-04	
442	7.975498e-01	1.517760e-02	-2.80212e-10	9.053966e-04	
443	7.994449e-01	1.161827e-02	-1.12679e-10	9.133753e-04	
444	8.009496e-01	8.429189e-03	-1.44858e-10	9.213191e-04	
445	8.024818e-01	5.634219e-03	-2.52284e-10	9.301919e-04	
446	8.041039e-01	3.869447e-03	-5.19638e-10	9.390123e-04	
447	8.058169e-01	3.814253e-03	-1.38822e-09	9.427962e-04	
448	8.077666e-01	5.997915e-03	-4.58746e-09	9.379803e-04	
449	8.094274e-01	9.173601e-03	-9.16243e-09	9.288924e-04	
450	8.112091e-01	1.292038e-02	-6.29375e-09	9.175078e-04	
451	8.132436e-01	1.620402e-02	-2.39711e-09	9.067904e-04	
452	8.152127e-01	1.721108e-02	-8.53063e-10	9.021360e-04	
453	8.175642e-01	1.514609e-02	-2.80694e-10	9.054373e-04	
454	8.194450e-01	1.161562e-02	-1.12089e-10	9.133518e-04	
455	8.209495e-01	8.433319e-03	-1.46373e-10	9.212795e-04	
456	8.224831e-01	5.641651e-03	-2.52195e-10	9.301478e-04	
457	8.241071e-01	3.880630e-03	-5.23249e-10	9.389591e-04	
458	8.258215e-01	3.829938e-03	-1.39453e-09	9.427248e-04	
459	8.277747e-01	6.019954e-03	-4.61034e-09	9.378858e-04	
460	8.294346e-01	9.191218e-03	-9.17401e-09	9.288068e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	8.312172e-01	1.293148e-02	-6.30249e-09	9.174381e-04	
462	8.332528e-01	1.620277e-02	-2.39767e-09	9.067530e-04	
463	8.352236e-01	1.719596e-02	-8.54020e-10	9.021349e-04	
464	8.375786e-01	1.511446e-02	-2.78976e-10	9.054789e-04	
465	8.394452e-01	1.161285e-02	-1.13673e-10	9.133293e-04	
466	8.409495e-01	8.437383e-03	-1.45705e-10	9.212406e-04	
467	8.424846e-01	5.649036e-03	-2.54279e-10	9.301041e-04	
468	8.441103e-01	3.891784e-03	-5.24671e-10	9.389062e-04	
469	8.458262e-01	3.845616e-03	-1.40299e-09	9.426535e-04	
470	8.477828e-01	6.042030e-03	-4.63092e-09	9.377915e-04	
471	8.494419e-01	9.208860e-03	-9.18747e-09	9.287215e-04	
472	8.512253e-01	1.294259e-02	-6.30877e-09	9.173685e-04	
473	8.532621e-01	1.620151e-02	-2.40030e-09	9.067157e-04	
474	8.552346e-01	1.718079e-02	-8.52761e-10	9.021339e-04	
475	8.575931e-01	1.508272e-02	-2.79423e-10	9.055205e-04	
476	8.594454e-01	1.160996e-02	-1.13076e-10	9.133067e-04	
477	8.609495e-01	8.441380e-03	-1.47217e-10	9.212016e-04	
478	8.624860e-01	5.656375e-03	-2.54184e-10	9.300604e-04	
479	8.641135e-01	3.902911e-03	-5.28277e-10	9.388532e-04	
480	8.658309e-01	3.861289e-03	-1.40930e-09	9.425821e-04	
481	8.677910e-01	6.064140e-03	-4.65378e-09	9.376968e-04	
482	8.694492e-01	9.226527e-03	-9.19879e-09	9.286357e-04	
483	8.712335e-01	1.295372e-02	-6.31696e-09	9.172987e-04	
484	8.732714e-01	1.620023e-02	-2.40059e-09	9.066784e-04	
485	8.752457e-01	1.716556e-02	-8.53609e-10	9.021330e-04	
486	8.776076e-01	1.505087e-02	-2.77660e-10	9.055624e-04	
487	8.794457e-01	1.160696e-02	-1.14649e-10	9.132845e-04	
488	8.809495e-01	8.445325e-03	-1.46540e-10	9.211629e-04	
489	8.824875e-01	5.663677e-03	-2.56253e-10	9.300170e-04	
490	8.841167e-01	3.914014e-03	-5.29682e-10	9.388005e-04	
491	8.858356e-01	3.876950e-03	-1.41775e-09	9.425108e-04	
492	8.877993e-01	6.086267e-03	-4.67432e-09	9.376022e-04	
493	8.894565e-01	9.244200e-03	-9.21215e-09	9.285501e-04	
494	8.912418e-01	1.296484e-02	-6.32290e-09	9.172290e-04	
495	8.932807e-01	1.619891e-02	-2.40304e-09	9.066411e-04	
496	8.952568e-01	1.715028e-02	-8.52280e-10	9.021322e-04	
497	8.976222e-01	1.501893e-02	-2.78077e-10	9.056046e-04	
498	8.994461e-01	1.160386e-02	-1.14047e-10	9.132626e-04	
499	9.009495e-01	8.449219e-03	-1.48051e-10	9.211244e-04	
500	9.024889e-01	5.670946e-03	-2.56155e-10	9.299738e-04	
501	9.041200e-01	3.925095e-03	-5.33295e-10	9.387480e-04	
502	9.058404e-01	3.892601e-03	-1.42410e-09	9.424397e-04	
503	9.078076e-01	6.108410e-03	-4.69724e-09	9.375077e-04	
504	9.094638e-01	9.261879e-03	-9.22348e-09	9.284647e-04	
505	9.112500e-01	1.297595e-02	-6.33085e-09	9.171596e-04	
506	9.132900e-01	1.619757e-02	-2.40317e-09	9.066042e-04	
507	9.152679e-01	1.713494e-02	-8.53066e-10	9.021319e-04	
508	9.176369e-01	1.498689e-02	-2.76287e-10	9.056473e-04	
509	9.194465e-01	1.160065e-02	-1.15615e-10	9.132413e-04	
510	9.209495e-01	8.453074e-03	-1.47373e-10	9.210863e-04	
511	9.224904e-01	5.678189e-03	-2.58225e-10	9.299309e-04	
512	9.241232e-01	3.936157e-03	-5.34715e-10	9.386957e-04	
513	9.258451e-01	3.908239e-03	-1.43263e-09	9.423688e-04	
514	9.278159e-01	6.130556e-03	-4.71796e-09	9.374134e-04	
515	9.294712e-01	9.279552e-03	-9.23686e-09	9.283794e-04	
516	9.312583e-01	1.298704e-02	-6.33647e-09	9.170904e-04	
517	9.332994e-01	1.619619e-02	-2.40546e-09	9.065676e-04	
518	9.352791e-01	1.711955e-02	-8.51670e-10	9.021318e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	9.376517e-01	1.495477e-02	-2.76674e-10	9.056903e-04	
520	9.394469e-01	1.159736e-02	-1.15006e-10	9.132203e-04	
521	9.409496e-01	8.456895e-03	-1.48877e-10	9.210485e-04	
522	9.424919e-01	5.685410e-03	-2.58114e-10	9.298883e-04	
523	9.441265e-01	3.947201e-03	-5.38306e-10	9.386438e-04	
524	9.458499e-01	3.923861e-03	-1.43895e-09	9.422982e-04	
525	9.478242e-01	6.152697e-03	-4.74063e-09	9.373193e-04	
526	9.494786e-01	9.297212e-03	-9.24779e-09	9.282943e-04	
527	9.512666e-01	1.299811e-02	-6.34416e-09	9.170213e-04	
528	9.533088e-01	1.619477e-02	-2.40552e-09	9.065310e-04	
529	9.552903e-01	1.710410e-02	-8.52425e-10	9.021318e-04	
530	9.576665e-01	1.492257e-02	-2.74866e-10	9.057336e-04	
531	9.594474e-01	1.159398e-02	-1.16573e-10	9.131995e-04	
532	9.609496e-01	8.460688e-03	-1.48200e-10	9.210106e-04	
533	9.624934e-01	5.692616e-03	-2.60182e-10	9.298456e-04	
534	9.641298e-01	3.958232e-03	-5.39727e-10	9.385916e-04	
535	9.658547e-01	3.939466e-03	-1.44749e-09	9.422273e-04	
536	9.678325e-01	6.174822e-03	-4.76121e-09	9.372247e-04	
537	9.694860e-01	9.314848e-03	-9.26094e-09	9.282088e-04	
538	9.712750e-01	1.300914e-02	-6.34960e-09	9.169519e-04	
539	9.733183e-01	1.619330e-02	-2.40772e-09	9.064943e-04	
540	9.753015e-01	1.708860e-02	-8.50986e-10	9.021318e-04	
541	9.776814e-01	1.489030e-02	-2.75229e-10	9.057767e-04	
542	9.794479e-01	1.159053e-02	-1.15958e-10	9.131787e-04	
543	9.809497e-01	8.464462e-03	-1.49700e-10	9.209728e-04	
544	9.824949e-01	5.699811e-03	-2.60069e-10	9.298029e-04	
545	9.841331e-01	3.969249e-03	-5.43327e-10	9.385394e-04	
546	9.858595e-01	3.955051e-03	-1.45387e-09	9.421565e-04	
547	9.878409e-01	6.196923e-03	-4.78401e-09	9.371305e-04	
548	9.894934e-01	9.332453e-03	-9.27202e-09	9.281237e-04	
549	9.912833e-01	1.302013e-02	-6.35723e-09	9.168829e-04	
550	9.933277e-01	1.619178e-02	-2.40773e-09	9.064579e-04	
551	9.953128e-01	1.707305e-02	-8.51731e-10	9.021319e-04	
552	9.976963e-01	1.485797e-02	-2.73413e-10	9.058202e-04	
553	1.000000e+00	1.043454e-02	-1.28591e-10	9.159706e-04	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	2.026260e-08	2.152147e-04	
1	1.000000e-04	2.046218e-08	2.153385e-04	
2	2.000000e-04	2.069103e-08	2.154403e-04	
3	4.000000e-04	2.116867e-08	2.155491e-04	
4	8.000000e-04	2.225311e-08	2.150432e-04	
5	1.600000e-03	2.520420e-08	2.096209e-04	
6	3.200000e-03	3.452293e-08	1.831995e-04	
7	4.882216e-03	4.426073e-08	1.553659e-04	
8	6.527353e-03	4.636923e-08	1.432677e-04	
9	9.000720e-03	3.803205e-08	1.417166e-04	
10	1.078514e-02	2.994031e-08	1.462550e-04	
11	1.286428e-02	2.312586e-08	1.534416e-04	
12	1.473937e-02	2.004977e-08	1.615618e-04	
13	1.696584e-02	1.968915e-08	1.735169e-04	
14	1.957675e-02	2.287780e-08	1.893151e-04	
15	2.107512e-02	2.618783e-08	1.954841e-04	
16	2.254396e-02	3.152348e-08	1.897323e-04	
17	2.410485e-02	4.017139e-08	1.674364e-04	
18	2.575983e-02	4.639954e-08	1.471831e-04	
19	2.762528e-02	4.364220e-08	1.411350e-04	
20	2.927398e-02	3.654952e-08	1.428200e-04	
21	3.102245e-02	2.885492e-08	1.474574e-04	
22	3.300619e-02	2.271008e-08	1.543815e-04	
23	3.492385e-02	1.983349e-08	1.627656e-04	
24	3.717771e-02	1.976261e-08	1.750147e-04	
25	3.945461e-02	2.258067e-08	1.888966e-04	
26	4.094545e-02	2.575202e-08	1.955071e-04	
27	4.242367e-02	3.086351e-08	1.910381e-04	
28	4.397976e-02	3.934836e-08	1.694960e-04	
29	4.563688e-02	4.606760e-08	1.482994e-04	
30	4.745723e-02	4.408920e-08	1.413118e-04	
31	4.915711e-02	3.701994e-08	1.426260e-04	
32	5.090465e-02	2.927384e-08	1.471348e-04	
33	5.289990e-02	2.293078e-08	1.540014e-04	
34	5.480568e-02	1.991339e-08	1.622238e-04	
35	5.703820e-02	1.965912e-08	1.742067e-04	
36	5.952456e-02	2.268698e-08	1.892337e-04	
37	6.102084e-02	2.592391e-08	1.955588e-04	
38	6.249496e-02	3.114311e-08	1.903235e-04	
39	6.405616e-02	3.968364e-08	1.683483e-04	
40	6.571448e-02	4.607091e-08	1.477430e-04	
41	6.756526e-02	4.362408e-08	1.413404e-04	
42	6.923381e-02	3.658104e-08	1.428930e-04	
43	7.098331e-02	2.891208e-08	1.474861e-04	
44	7.297336e-02	2.272976e-08	1.543995e-04	
45	7.488833e-02	1.982179e-08	1.627355e-04	
46	7.713719e-02	1.969377e-08	1.749035e-04	
47	7.947618e-02	2.255657e-08	1.891043e-04	
48	8.097038e-02	2.573373e-08	1.956066e-04	
49	8.244943e-02	3.086146e-08	1.908608e-04	
50	8.400999e-02	3.932602e-08	1.691809e-04	
51	8.566997e-02	4.587944e-08	1.482382e-04	
52	8.750560e-02	4.371855e-08	1.414926e-04	
53	8.919333e-02	3.669785e-08	1.429156e-04	
54	9.094300e-02	2.902632e-08	1.474689e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
55	9.293817e-02	2.278531e-08	1.543721e-04	
56	9.484957e-02	1.983493e-08	1.626599e-04	
57	9.709206e-02	1.964562e-08	1.747456e-04	
58	9.950000e-02	2.257005e-08	1.893158e-04	
59	1.009966e-01	2.576411e-08	1.957083e-04	
60	1.024751e-01	3.092535e-08	1.906697e-04	
61	1.040386e-01	3.939930e-08	1.688244e-04	
62	1.057000e-01	4.581815e-08	1.481075e-04	
63	1.075484e-01	4.348271e-08	1.415858e-04	
64	1.092247e-01	3.648526e-08	1.431023e-04	
65	1.109756e-01	2.885770e-08	1.476920e-04	
66	1.129697e-01	2.268989e-08	1.546208e-04	
67	1.148853e-01	1.978893e-08	1.629605e-04	
68	1.171355e-01	1.965301e-08	1.751291e-04	
69	1.194816e-01	2.250420e-08	1.893446e-04	
70	1.209777e-01	2.567051e-08	1.957938e-04	
71	1.224590e-01	3.079372e-08	1.909189e-04	
72	1.240233e-01	3.922953e-08	1.691765e-04	
73	1.256862e-01	4.569109e-08	1.483546e-04	
74	1.275311e-01	4.345005e-08	1.417236e-04	
75	1.292139e-01	3.647336e-08	1.432025e-04	
76	1.309654e-01	2.886067e-08	1.477841e-04	
77	1.329621e-01	2.268714e-08	1.547179e-04	
78	1.348774e-01	1.978113e-08	1.630511e-04	
79	1.371270e-01	1.963115e-08	1.752058e-04	
80	1.394878e-01	2.248842e-08	1.894905e-04	
81	1.409852e-01	2.565353e-08	1.958990e-04	
82	1.424672e-01	3.078152e-08	1.909206e-04	
83	1.440336e-01	3.920832e-08	1.691243e-04	
84	1.456980e-01	4.561065e-08	1.483900e-04	
85	1.475489e-01	4.330692e-08	1.418435e-04	
86	1.492277e-01	3.635121e-08	1.433609e-04	
87	1.509803e-01	2.876872e-08	1.479604e-04	
88	1.529774e-01	2.263428e-08	1.549110e-04	
89	1.548950e-01	1.975430e-08	1.632717e-04	
90	1.571490e-01	1.962960e-08	1.754696e-04	
91	1.594803e-01	2.244808e-08	1.895787e-04	
92	1.609778e-01	2.559754e-08	1.960004e-04	
93	1.624618e-01	3.070708e-08	1.910681e-04	
94	1.640295e-01	3.911003e-08	1.693052e-04	
95	1.656954e-01	4.551106e-08	1.485503e-04	
96	1.675470e-01	4.323227e-08	1.419794e-04	
97	1.692278e-01	3.629610e-08	1.434925e-04	
98	1.709811e-01	2.873406e-08	1.480951e-04	
99	1.729798e-01	2.261244e-08	1.550559e-04	
100	1.748983e-01	1.974063e-08	1.634250e-04	
101	1.771538e-01	1.961886e-08	1.756341e-04	
102	1.794805e-01	2.242423e-08	1.897056e-04	
103	1.809788e-01	2.556643e-08	1.961101e-04	
104	1.824641e-01	3.067131e-08	1.911394e-04	
105	1.840336e-01	3.905974e-08	1.693603e-04	
106	1.857009e-01	4.542793e-08	1.486453e-04	
107	1.875562e-01	4.312453e-08	1.421111e-04	
108	1.892356e-01	3.620784e-08	1.436437e-04	
109	1.909898e-01	2.867054e-08	1.482578e-04	
110	1.929895e-01	2.257571e-08	1.552326e-04	
111	1.949097e-01	1.972155e-08	1.636210e-04	
112	1.971683e-01	1.961526e-08	1.758593e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
113	1.994767e-01	2.239385e-08	1.898169e-04	
114	2.009753e-01	2.552469e-08	1.962201e-04	
115	2.024623e-01	3.061808e-08	1.912553e-04	
116	2.040334e-01	3.898806e-08	1.694859e-04	
117	2.057022e-01	4.534057e-08	1.487787e-04	
118	2.075595e-01	4.303856e-08	1.422489e-04	
119	2.092393e-01	3.614045e-08	1.437885e-04	
120	2.109944e-01	2.862484e-08	1.484096e-04	
121	2.129953e-01	2.254863e-08	1.553965e-04	
122	2.149168e-01	1.970689e-08	1.637984e-04	
123	2.171778e-01	1.960926e-08	1.760564e-04	
124	2.194752e-01	2.236889e-08	1.899410e-04	
125	2.209744e-01	2.549077e-08	1.963340e-04	
126	2.224628e-01	3.057705e-08	1.913501e-04	
127	2.240355e-01	3.893140e-08	1.695757e-04	
128	2.257058e-01	4.525933e-08	1.488940e-04	
129	2.275661e-01	4.294403e-08	1.423865e-04	
130	2.292453e-01	3.606449e-08	1.439399e-04	
131	2.310012e-01	2.857148e-08	1.485704e-04	
132	2.330033e-01	2.251795e-08	1.555702e-04	
133	2.349263e-01	1.969110e-08	1.639889e-04	
134	2.371901e-01	1.960592e-08	1.762719e-04	
135	2.394726e-01	2.234278e-08	1.900620e-04	
136	2.409722e-01	2.545485e-08	1.964487e-04	
137	2.424622e-01	3.053216e-08	1.914575e-04	
138	2.440365e-01	3.887025e-08	1.696847e-04	
139	2.457083e-01	4.517818e-08	1.490201e-04	
140	2.475711e-01	4.285658e-08	1.425261e-04	
141	2.492502e-01	3.599503e-08	1.440898e-04	
142	2.510070e-01	2.852372e-08	1.487286e-04	
143	2.530103e-01	2.249032e-08	1.557410e-04	
144	2.549347e-01	1.967704e-08	1.641748e-04	
145	2.572010e-01	1.960229e-08	1.764803e-04	
146	2.594706e-01	2.231875e-08	1.901870e-04	
147	2.609708e-01	2.542155e-08	1.965650e-04	
148	2.624623e-01	3.049141e-08	1.915594e-04	
149	2.640382e-01	3.881401e-08	1.697843e-04	
150	2.657115e-01	4.509972e-08	1.491417e-04	
151	2.675771e-01	4.276747e-08	1.426665e-04	
152	2.692558e-01	3.592391e-08	1.442426e-04	
153	2.710134e-01	2.847420e-08	1.488903e-04	
154	2.730179e-01	2.246205e-08	1.559156e-04	
155	2.749438e-01	1.966280e-08	1.643657e-04	
156	2.772128e-01	1.959968e-08	1.766954e-04	
157	2.794685e-01	2.229471e-08	1.903128e-04	
158	2.809691e-01	2.538829e-08	1.966828e-04	
159	2.824621e-01	3.045027e-08	1.916648e-04	
160	2.840397e-01	3.875766e-08	1.698884e-04	
161	2.857144e-01	4.502203e-08	1.492661e-04	
162	2.875828e-01	4.268072e-08	1.428079e-04	
163	2.892611e-01	3.585463e-08	1.443956e-04	
164	2.910197e-01	2.842634e-08	1.490521e-04	
165	2.930253e-01	2.243470e-08	1.560900e-04	
166	2.949526e-01	1.964935e-08	1.645557e-04	
167	2.972243e-01	1.959728e-08	1.769089e-04	
168	2.994666e-01	2.227180e-08	1.904398e-04	
169	3.009676e-01	2.535622e-08	1.968008e-04	
170	3.024622e-01	3.041101e-08	1.917685e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
171	3.040414e-01	3.870335e-08	1.699897e-04	
172	3.057176e-01	4.494590e-08	1.493893e-04	
173	3.075888e-01	4.259395e-08	1.429498e-04	
174	3.092667e-01	3.578542e-08	1.445498e-04	
175	3.110261e-01	2.837826e-08	1.492152e-04	
176	3.130329e-01	2.240746e-08	1.562661e-04	
177	3.149617e-01	1.963588e-08	1.647483e-04	
178	3.172361e-01	1.959532e-08	1.771258e-04	
179	3.194647e-01	2.224903e-08	1.905687e-04	
180	3.209661e-01	2.532455e-08	1.969204e-04	
181	3.224622e-01	3.037208e-08	1.918733e-04	
182	3.240431e-01	3.864984e-08	1.700916e-04	
183	3.257208e-01	4.487055e-08	1.495131e-04	
184	3.275947e-01	4.250826e-08	1.430921e-04	
185	3.292723e-01	3.571693e-08	1.447041e-04	
186	3.310325e-01	2.833092e-08	1.493785e-04	
187	3.330405e-01	2.238058e-08	1.564423e-04	
188	3.349707e-01	1.962293e-08	1.649406e-04	
189	3.372479e-01	1.959369e-08	1.773421e-04	
190	3.394630e-01	2.222712e-08	1.906973e-04	
191	3.409647e-01	2.529365e-08	1.970394e-04	
192	3.424624e-01	3.033434e-08	1.919770e-04	
193	3.440449e-01	3.859747e-08	1.701923e-04	
194	3.457241e-01	4.479631e-08	1.496363e-04	
195	3.476009e-01	4.242283e-08	1.432348e-04	
196	3.492780e-01	3.564877e-08	1.448593e-04	
197	3.510391e-01	2.828357e-08	1.495427e-04	
198	3.530482e-01	2.235394e-08	1.566195e-04	
199	3.549799e-01	1.961004e-08	1.651342e-04	
200	3.572599e-01	1.959243e-08	1.775600e-04	
201	3.594613e-01	2.220540e-08	1.908274e-04	
202	3.609634e-01	2.526319e-08	1.971597e-04	
203	3.624626e-01	3.029702e-08	1.920808e-04	
204	3.640468e-01	3.854600e-08	1.702923e-04	
205	3.657274e-01	4.472263e-08	1.497595e-04	
206	3.676071e-01	4.233794e-08	1.433777e-04	
207	3.692837e-01	3.558083e-08	1.450145e-04	
208	3.710457e-01	2.823657e-08	1.497071e-04	
209	3.730559e-01	2.232740e-08	1.567968e-04	
210	3.749892e-01	1.959746e-08	1.653279e-04	
211	3.772720e-01	1.959129e-08	1.777783e-04	
212	3.794597e-01	2.218421e-08	1.909577e-04	
213	3.809622e-01	2.523316e-08	1.972797e-04	
214	3.824628e-01	3.026053e-08	1.921839e-04	
215	3.840488e-01	3.849528e-08	1.703914e-04	
216	3.857308e-01	4.464978e-08	1.498821e-04	
217	3.876134e-01	4.225321e-08	1.435205e-04	
218	3.892895e-01	3.551317e-08	1.451701e-04	
219	3.910524e-01	2.818956e-08	1.498718e-04	
220	3.930638e-01	2.230111e-08	1.569744e-04	
221	3.949985e-01	1.958495e-08	1.655220e-04	
222	3.972841e-01	1.959055e-08	1.779972e-04	
223	3.994581e-01	2.216329e-08	1.910886e-04	
224	4.009610e-01	2.520368e-08	1.973999e-04	
225	4.024632e-01	3.022455e-08	1.922864e-04	
226	4.040508e-01	3.844546e-08	1.704896e-04	
227	4.057343e-01	4.457742e-08	1.500044e-04	
228	4.076198e-01	4.216883e-08	1.436637e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
229	4.092954e-01	3.544557e-08	1.453261e-04	
230	4.110592e-01	2.814275e-08	1.500370e-04	
231	4.130717e-01	2.227479e-08	1.571527e-04	
232	4.150080e-01	1.957266e-08	1.657168e-04	
233	4.172964e-01	1.958992e-08	1.782166e-04	
234	4.194567e-01	2.214287e-08	1.912196e-04	
235	4.209599e-01	2.517456e-08	1.975200e-04	
236	4.224636e-01	3.018929e-08	1.923882e-04	
237	4.240529e-01	3.839626e-08	1.705867e-04	
238	4.257378e-01	4.450577e-08	1.501261e-04	
239	4.276263e-01	4.208460e-08	1.438067e-04	
240	4.293014e-01	3.537826e-08	1.454820e-04	
241	4.310660e-01	2.809593e-08	1.502023e-04	
242	4.330796e-01	2.224868e-08	1.573311e-04	
243	4.350175e-01	1.956034e-08	1.659120e-04	
244	4.373088e-01	1.958955e-08	1.784368e-04	
245	4.394554e-01	2.212264e-08	1.913511e-04	
246	4.409588e-01	2.514596e-08	1.976399e-04	
247	4.424640e-01	3.015449e-08	1.924892e-04	
248	4.440550e-01	3.834786e-08	1.706829e-04	
249	4.457415e-01	4.443450e-08	1.502474e-04	
250	4.476329e-01	4.200068e-08	1.439495e-04	
251	4.493074e-01	3.531100e-08	1.456380e-04	
252	4.510729e-01	2.804934e-08	1.503676e-04	
253	4.530877e-01	2.222259e-08	1.575093e-04	
254	4.550270e-01	1.954830e-08	1.661071e-04	
255	4.573213e-01	1.958925e-08	1.786574e-04	
256	4.594541e-01	2.210272e-08	1.914833e-04	
257	4.609578e-01	2.511743e-08	1.977605e-04	
258	4.624646e-01	3.012016e-08	1.925898e-04	
259	4.640572e-01	3.829991e-08	1.707779e-04	
260	4.657452e-01	4.436376e-08	1.503681e-04	
261	4.676396e-01	4.191671e-08	1.440925e-04	
262	4.693135e-01	3.524387e-08	1.457940e-04	
263	4.710799e-01	2.800260e-08	1.505331e-04	
264	4.730958e-01	2.219662e-08	1.576880e-04	
265	4.750367e-01	1.953620e-08	1.663027e-04	
266	4.773339e-01	1.958925e-08	1.788783e-04	
267	4.794529e-01	2.208309e-08	1.916152e-04	
268	4.809569e-01	2.508954e-08	1.978801e-04	
269	4.824652e-01	3.008632e-08	1.926894e-04	
270	4.840595e-01	3.825271e-08	1.708720e-04	
271	4.857489e-01	4.429338e-08	1.504883e-04	
272	4.876464e-01	4.183300e-08	1.442352e-04	
273	4.893197e-01	3.517666e-08	1.459502e-04	
274	4.910870e-01	2.795594e-08	1.506990e-04	
275	4.931040e-01	2.217050e-08	1.578672e-04	
276	4.950465e-01	1.952419e-08	1.664991e-04	
277	4.973466e-01	1.958920e-08	1.791001e-04	
278	4.994518e-01	2.206368e-08	1.917481e-04	
279	5.009561e-01	2.506164e-08	1.980007e-04	
280	5.024658e-01	3.005292e-08	1.927886e-04	
281	5.040619e-01	3.820588e-08	1.709650e-04	
282	5.057527e-01	4.422341e-08	1.506079e-04	
283	5.076532e-01	4.174917e-08	1.443779e-04	
284	5.093260e-01	3.510957e-08	1.461065e-04	
285	5.110941e-01	2.790918e-08	1.508647e-04	
286	5.131122e-01	2.214459e-08	1.580461e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
287	5.150563e-01	1.951220e-08	1.666952e-04	
288	5.173594e-01	1.958948e-08	1.793218e-04	
289	5.194508e-01	2.204453e-08	1.918805e-04	
290	5.209553e-01	2.503432e-08	1.981202e-04	
291	5.224665e-01	3.001993e-08	1.928867e-04	
292	5.240643e-01	3.815976e-08	1.710569e-04	
293	5.257566e-01	4.415376e-08	1.507270e-04	
294	5.276602e-01	4.166559e-08	1.445205e-04	
295	5.293323e-01	3.504248e-08	1.462625e-04	
296	5.311013e-01	2.786259e-08	1.510305e-04	
297	5.331205e-01	2.211861e-08	1.582251e-04	
