389	7.009506e-01	0.000000e+00	1.324938e+00	1.227105e+00	
390	7.024753e-01	0.000000e+00	1.469705e+00	1.242740e+00	
391	7.040887e-01	0.000000e+00	1.561554e+00	1.219227e+00	
392	7.057942e-01	0.000000e+00	1.565554e+00	1.185606e+00	
393	7.077269e-01	0.000000e+00	1.454705e+00	1.143383e+00	
394	7.093921e-01	0.000000e+00	1.290039e+00	1.117695e+00	
395	7.111692e-01	0.000000e+00	1.095423e+00	1.070265e+00	
396	7.131983e-01	0.000000e+00	9.231712e-01	1.102511e+00	
397	7.151588e-01	0.000000e+00	8.677633e-01	1.088589e+00	
398	7.174934e-01	0.000000e+00	9.698893e-01	1.115411e+00	
399	7.194451e-01	0.000000e+00	1.159116e+00	1.100050e+00	
400	7.209503e-01	0.000000e+00	1.324703e+00	1.226833e+00	
401	7.224765e-01	0.000000e+00	1.469306e+00	1.242634e+00	
402	7.240916e-01	0.000000e+00	1.560969e+00	1.219040e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
403	7.257987e-01	0.000000e+00	1.564745e+00	1.185424e+00	
404	7.277347e-01	0.000000e+00	1.453584e+00	1.143214e+00	
405	7.293991e-01	0.000000e+00	1.289143e+00	1.117647e+00	
406	7.311771e-01	0.000000e+00	1.094859e+00	1.070333e+00	
407	7.332073e-01	0.000000e+00	9.232330e-01	1.102465e+00	
408	7.351694e-01	0.000000e+00	8.685278e-01	1.088672e+00	
409	7.375074e-01	0.000000e+00	9.714855e-01	1.115304e+00	
410	7.394450e-01	0.000000e+00	1.159224e+00	1.100017e+00	
411	7.409501e-01	0.000000e+00	1.324472e+00	1.226565e+00	
412	7.424778e-01	0.000000e+00	1.468911e+00	1.242524e+00	
413	7.440946e-01	0.000000e+00	1.560386e+00	1.218850e+00	
414	7.458032e-01	0.000000e+00	1.563937e+00	1.185238e+00	
415	7.477426e-01	0.000000e+00	1.452460e+00	1.143043e+00	
416	7.494061e-01	0.000000e+00	1.288244e+00	1.117597e+00	
417	7.511850e-01	0.000000e+00	1.094293e+00	1.070400e+00	
418	7.532163e-01	0.000000e+00	9.232948e-01	1.102423e+00	
419	7.551802e-01	0.000000e+00	8.692951e-01	1.088755e+00	
420	7.575215e-01	0.000000e+00	9.730886e-01	1.115198e+00	
421	7.594449e-01	0.000000e+00	1.159339e+00	1.099982e+00	
422	7.609499e-01	0.000000e+00	1.324247e+00	1.226302e+00	
423	7.624791e-01	0.000000e+00	1.468519e+00	1.242414e+00	
424	7.640977e-01	0.000000e+00	1.559805e+00	1.218661e+00	
425	7.658077e-01	0.000000e+00	1.563129e+00	1.185054e+00	
426	7.677505e-01	0.000000e+00	1.451333e+00	1.142873e+00	
427	7.694132e-01	0.000000e+00	1.287343e+00	1.117548e+00	
428	7.711930e-01	0.000000e+00	1.093725e+00	1.070466e+00	
429	7.732254e-01	0.000000e+00	9.233570e-01	1.102384e+00	
430	7.751909e-01	0.000000e+00	8.700650e-01	1.088837e+00	
431	7.775356e-01	0.000000e+00	9.746982e-01	1.115090e+00	
432	7.794449e-01	0.000000e+00	1.159462e+00	1.099948e+00	
433	7.809497e-01	0.000000e+00	1.324026e+00	1.226043e+00	
434	7.824804e-01	0.000000e+00	1.468130e+00	1.242306e+00	
435	7.841008e-01	0.000000e+00	1.559226e+00	1.218472e+00	
436	7.858123e-01	0.000000e+00	1.562321e+00	1.184872e+00	
437	7.877585e-01	0.000000e+00	1.450203e+00	1.142704e+00	
438	7.894203e-01	0.000000e+00	1.286439e+00	1.117500e+00	
439	7.912010e-01	0.000000e+00	1.093156e+00	1.070530e+00	
440	7.932345e-01	0.000000e+00	9.234194e-01	1.102345e+00	
441	7.952018e-01	0.000000e+00	8.708377e-01	1.088918e+00	
442	7.975498e-01	0.000000e+00	9.763144e-01	1.114985e+00	
443	7.994449e-01	0.000000e+00	1.159592e+00	1.099915e+00	
444	8.009496e-01	0.000000e+00	1.323809e+00	1.225787e+00	
445	8.024818e-01	0.000000e+00	1.467745e+00	1.242196e+00	
446	8.041039e-01	0.000000e+00	1.558648e+00	1.218283e+00	
447	8.058169e-01	0.000000e+00	1.561513e+00	1.184689e+00	
448	8.077666e-01	0.000000e+00	1.449070e+00	1.142535e+00	
449	8.094274e-01	0.000000e+00	1.285534e+00	1.117452e+00	
450	8.112091e-01	0.000000e+00	1.092585e+00	1.070594e+00	
451	8.132436e-01	0.000000e+00	9.234825e-01	1.102311e+00	
452	8.152127e-01	0.000000e+00	8.716132e-01	1.088998e+00	
453	8.175642e-01	0.000000e+00	9.779368e-01	1.114878e+00	
454	8.194450e-01	0.000000e+00	1.159728e+00	1.099882e+00	
455	8.209495e-01	0.000000e+00	1.323596e+00	1.225536e+00	
456	8.224831e-01	0.000000e+00	1.467362e+00	1.242087e+00	
457	8.241071e-01	0.000000e+00	1.558072e+00	1.218093e+00	
458	8.258215e-01	0.000000e+00	1.560705e+00	1.184507e+00	
459	8.277747e-01	0.000000e+00	1.447935e+00	1.142367e+00	
460	8.294346e-01	0.000000e+00	1.284626e+00	1.117404e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
461	8.312172e-01	0.000000e+00	1.092013e+00	1.070656e+00	
462	8.332528e-01	0.000000e+00	9.235463e-01	1.102277e+00	
463	8.352236e-01	0.000000e+00	8.723915e-01	1.089077e+00	
464	8.375786e-01	0.000000e+00	9.795653e-01	1.114771e+00	
465	8.394452e-01	0.000000e+00	1.159871e+00	1.099849e+00	
466	8.409495e-01	0.000000e+00	1.323387e+00	1.225288e+00	
467	8.424846e-01	0.000000e+00	1.466981e+00	1.241979e+00	
468	8.441103e-01	0.000000e+00	1.557497e+00	1.217904e+00	
469	8.458262e-01	0.000000e+00	1.559897e+00	1.184326e+00	
470	8.477828e-01	0.000000e+00	1.446798e+00	1.142201e+00	
471	8.494419e-01	0.000000e+00	1.283718e+00	1.117358e+00	
472	8.512253e-01	0.000000e+00	1.091440e+00	1.070717e+00	
473	8.532621e-01	0.000000e+00	9.236112e-01	1.102245e+00	
474	8.552346e-01	0.000000e+00	8.731727e-01	1.089156e+00	
475	8.575931e-01	0.000000e+00	9.811994e-01	1.114665e+00	
476	8.594454e-01	0.000000e+00	1.160019e+00	1.099817e+00	
477	8.609495e-01	0.000000e+00	1.323181e+00	1.225042e+00	
478	8.624860e-01	0.000000e+00	1.466603e+00	1.241871e+00	
479	8.641135e-01	0.000000e+00	1.556924e+00	1.217714e+00	
480	8.658309e-01	0.000000e+00	1.559090e+00	1.184146e+00	
481	8.677910e-01	0.000000e+00	1.445659e+00	1.142035e+00	
482	8.694492e-01	0.000000e+00	1.282808e+00	1.117311e+00	
483	8.712335e-01	0.000000e+00	1.090867e+00	1.070778e+00	
484	8.732714e-01	0.000000e+00	9.236771e-01	1.102215e+00	
485	8.752457e-01	0.000000e+00	8.739566e-01	1.089234e+00	
486	8.776076e-01	0.000000e+00	9.828392e-01	1.114558e+00	
487	8.794457e-01	0.000000e+00	1.160174e+00	1.099785e+00	
488	8.809495e-01	0.000000e+00	1.322978e+00	1.224800e+00	
489	8.824875e-01	0.000000e+00	1.466227e+00	1.241764e+00	
490	8.841167e-01	0.000000e+00	1.556353e+00	1.217526e+00	
491	8.858356e-01	0.000000e+00	1.558284e+00	1.183967e+00	
492	8.877993e-01	0.000000e+00	1.444520e+00	1.141871e+00	
493	8.894565e-01	0.000000e+00	1.281897e+00	1.117265e+00	
494	8.912418e-01	0.000000e+00	1.090294e+00	1.070838e+00	
495	8.932807e-01	0.000000e+00	9.237446e-01	1.102186e+00	
496	8.952568e-01	0.000000e+00	8.747434e-01	1.089311e+00	
497	8.976222e-01	0.000000e+00	9.844839e-01	1.114451e+00	
498	8.994461e-01	0.000000e+00	1.160334e+00	1.099754e+00	
499	9.009495e-01	0.000000e+00	1.322777e+00	1.224560e+00	
500	9.024889e-01	0.000000e+00	1.465853e+00	1.241656e+00	
501	9.041200e-01	0.000000e+00	1.555782e+00	1.217335e+00	
502	9.058404e-01	0.000000e+00	1.557478e+00	1.183787e+00	
503	9.078076e-01	0.000000e+00	1.443379e+00	1.141706e+00	
504	9.094638e-01	0.000000e+00	1.280987e+00	1.117219e+00	
505	9.112500e-01	0.000000e+00	1.089722e+00	1.070897e+00	
506	9.132900e-01	0.000000e+00	9.238136e-01	1.102158e+00	
507	9.152679e-01	0.000000e+00	8.755330e-01	1.089388e+00	
508	9.176369e-01	0.000000e+00	9.861335e-01	1.114344e+00	
509	9.194465e-01	0.000000e+00	1.160498e+00	1.099724e+00	
510	9.209495e-01	0.000000e+00	1.322578e+00	1.224321e+00	
511	9.224904e-01	0.000000e+00	1.465480e+00	1.241549e+00	
512	9.241232e-01	0.000000e+00	1.555212e+00	1.217145e+00	
513	9.258451e-01	0.000000e+00	1.556672e+00	1.183609e+00	
514	9.278159e-01	0.000000e+00	1.442239e+00	1.141542e+00	
515	9.294712e-01	0.000000e+00	1.280077e+00	1.117173e+00	
516	9.312583e-01	0.000000e+00	1.089151e+00	1.070956e+00	
517	9.332994e-01	0.000000e+00	9.238845e-01	1.102132e+00	
518	9.352791e-01	0.000000e+00	8.763253e-01	1.089464e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
519	9.376517e-01	0.000000e+00	9.877874e-01	1.114237e+00	
520	9.394469e-01	0.000000e+00	1.160668e+00	1.099693e+00	
521	9.409496e-01	0.000000e+00	1.322382e+00	1.224084e+00	
522	9.424919e-01	0.000000e+00	1.465108e+00	1.241442e+00	
523	9.441265e-01	0.000000e+00	1.554643e+00	1.216954e+00	
524	9.458499e-01	0.000000e+00	1.555868e+00	1.183432e+00	
525	9.478242e-01	0.000000e+00	1.441098e+00	1.141381e+00	
526	9.494786e-01	0.000000e+00	1.279167e+00	1.117128e+00	
527	9.512666e-01	0.000000e+00	1.088581e+00	1.071015e+00	
528	9.533088e-01	0.000000e+00	9.239575e-01	1.102106e+00	
529	9.552903e-01	0.000000e+00	8.771205e-01	1.089539e+00	
530	9.576665e-01	0.000000e+00	9.894454e-01	1.114129e+00	
531	9.594474e-01	0.000000e+00	1.160841e+00	1.099664e+00	
532	9.609496e-01	0.000000e+00	1.322186e+00	1.223849e+00	
533	9.624934e-01	0.000000e+00	1.464737e+00	1.241335e+00	
534	9.641298e-01	0.000000e+00	1.554075e+00	1.216763e+00	
535	9.658547e-01	0.000000e+00	1.555064e+00	1.183255e+00	
536	9.678325e-01	0.000000e+00	1.439959e+00	1.141220e+00	
537	9.694860e-01	0.000000e+00	1.278259e+00	1.117082e+00	
538	9.712750e-01	0.000000e+00	1.088012e+00	1.071074e+00	
539	9.733183e-01	0.000000e+00	9.240328e-01	1.102081e+00	
540	9.753015e-01	0.000000e+00	8.779183e-01	1.089614e+00	
541	9.776814e-01	0.000000e+00	9.911067e-01	1.114020e+00	
542	9.794479e-01	0.000000e+00	1.161019e+00	1.099635e+00	
543	9.809497e-01	0.000000e+00	1.321992e+00	1.223613e+00	
544	9.824949e-01	0.000000e+00	1.464366e+00	1.241228e+00	
545	9.841331e-01	0.000000e+00	1.553508e+00	1.216571e+00	
546	9.858595e-01	0.000000e+00	1.554261e+00	1.183078e+00	
547	9.878409e-01	0.000000e+00	1.438821e+00	1.141060e+00	
548	9.894934e-01	0.000000e+00	1.277352e+00	1.117037e+00	
549	9.912833e-01	0.000000e+00	1.087446e+00	1.071132e+00	
550	9.933277e-01	0.000000e+00	9.241107e-01	1.102057e+00	
551	9.953128e-01	0.000000e+00	8.787189e-01	1.089688e+00	
552	9.976963e-01	0.000000e+00	9.927712e-01	1.113911e+00	
553	1.000000e+00	0.000000e+00	1.220545e+00	1.115415e+00	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	1.114502e+00	1.114502e+00	1.114502e+00	
1	1.000000e-04	1.120881e+00	1.120881e+00	1.120881e+00	
2	2.000000e-04	1.130051e+00	1.130051e+00	1.130051e+00	
3	4.000000e-04	1.153525e+00	1.153525e+00	1.153525e+00	
4	8.000000e-04	1.215294e+00	1.215294e+00	1.215294e+00	
5	1.600000e-03	1.244902e+00	1.244902e+00	1.244902e+00	
6	3.200000e-03	1.228734e+00	1.228734e+00	1.228734e+00	
7	4.882216e-03	1.202853e+00	1.202853e+00	1.202853e+00	
8	6.527353e-03	1.167943e+00	1.167943e+00	1.167943e+00	
9	9.000720e-03	1.120370e+00	1.120370e+00	1.120370e+00	
10	1.078514e-02	1.077776e+00	1.077776e+00	1.077776e+00	
11	1.286428e-02	1.092254e+00	1.092254e+00	1.092254e+00	
12	1.473937e-02	1.090454e+00	1.090454e+00	1.090454e+00	
13	1.696584e-02	1.113259e+00	1.113259e+00	1.113259e+00	
14	1.957675e-02	1.104384e+00	1.104384e+00	1.104384e+00	
15	2.107512e-02	1.239571e+00	1.239571e+00	1.239571e+00	
16	2.254396e-02	1.238438e+00	1.238438e+00	1.238438e+00	
17	2.410485e-02	1.215917e+00	1.215917e+00	1.215917e+00	
18	2.575983e-02	1.182895e+00	1.182895e+00	1.182895e+00	
19	2.762528e-02	1.140870e+00	1.140870e+00	1.140870e+00	
20	2.927398e-02	1.114606e+00	1.114606e+00	1.114606e+00	
21	3.102245e-02	1.065428e+00	1.065428e+00	1.065428e+00	
22	3.300619e-02	1.109637e+00	1.109637e+00	1.109637e+00	
23	3.492385e-02	1.084983e+00	1.084983e+00	1.084983e+00	
24	3.717771e-02	1.119846e+00	1.119846e+00	1.119846e+00	
25	3.945461e-02	1.101302e+00	1.101302e+00	1.101302e+00	
26	4.094545e-02	1.235076e+00	1.235076e+00	1.235076e+00	
27	4.242367e-02	1.249516e+00	1.249516e+00	1.249516e+00	
28	4.397976e-02	1.226401e+00	1.226401e+00	1.226401e+00	
29	4.563688e-02	1.193082e+00	1.193082e+00	1.193082e+00	
30	4.745723e-02	1.150603e+00	1.150603e+00	1.150603e+00	
31	4.915711e-02	1.120107e+00	1.120107e+00	1.120107e+00	
32	5.090465e-02	1.069379e+00	1.069379e+00	1.069379e+00	
33	5.289990e-02	1.102075e+00	1.102075e+00	1.102075e+00	
34	5.480568e-02	1.086254e+00	1.086254e+00	1.086254e+00	
35	5.703820e-02	1.117631e+00	1.117631e+00	1.117631e+00	
36	5.952456e-02	1.102107e+00	1.102107e+00	1.102107e+00	
37	6.102084e-02	1.240923e+00	1.240923e+00	1.240923e+00	
38	6.249496e-02	1.246563e+00	1.246563e+00	1.246563e+00	
39	6.405616e-02	1.223313e+00	1.223313e+00	1.223313e+00	
40	6.571448e-02	1.189713e+00	1.189713e+00	1.189713e+00	
41	6.756526e-02	1.146940e+00	1.146940e+00	1.146940e+00	
42	6.923381e-02	1.118393e+00	1.118393e+00	1.118393e+00	
43	7.098331e-02	1.066897e+00	1.066897e+00	1.066897e+00	
44	7.297336e-02	1.106848e+00	1.106848e+00	1.106848e+00	
45	7.488833e-02	1.085585e+00	1.085585e+00	1.085585e+00	
46	7.713719e-02	1.119028e+00	1.119028e+00	1.119028e+00	
47	7.947618e-02	1.101469e+00	1.101469e+00	1.101469e+00	
48	8.097038e-02	1.237014e+00	1.237014e+00	1.237014e+00	
49	8.244943e-02	1.248718e+00	1.248718e+00	1.248718e+00	
50	8.400999e-02	1.225468e+00	1.225468e+00	1.225468e+00	
51	8.566997e-02	1.191983e+00	1.191983e+00	1.191983e+00	
52	8.750560e-02	1.149348e+00	1.149348e+00	1.149348e+00	
53	8.919333e-02	1.119646e+00	1.119646e+00	1.119646e+00	
54	9.094300e-02	1.068576e+00	1.068576e+00	1.068576e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
55	9.293817e-02	1.103448e+00	1.103448e+00	1.103448e+00	
56	9.484957e-02	1.086080e+00	1.086080e+00	1.086080e+00	
57	9.709206e-02	1.118148e+00	1.118148e+00	1.118148e+00	
58	9.950000e-02	1.101718e+00	1.101718e+00	1.101718e+00	
59	1.009966e-01	1.238750e+00	1.238750e+00	1.238750e+00	
60	1.024751e-01	1.247227e+00	1.247227e+00	1.247227e+00	
61	1.040386e-01	1.223941e+00	1.223941e+00	1.223941e+00	
62	1.057000e-01	1.190379e+00	1.190379e+00	1.190379e+00	
63	1.075484e-01	1.147692e+00	1.147692e+00	1.147692e+00	
64	1.092247e-01	1.118834e+00	1.118834e+00	1.118834e+00	
65	1.109756e-01	1.067708e+00	1.067708e+00	1.067708e+00	
66	1.129697e-01	1.104948e+00	1.104948e+00	1.104948e+00	
67	1.148853e-01	1.085812e+00	1.085812e+00	1.085812e+00	
68	1.171355e-01	1.118701e+00	1.118701e+00	1.118701e+00	
69	1.194816e-01	1.101436e+00	1.101436e+00	1.101436e+00	
70	1.209777e-01	1.237046e+00	1.237046e+00	1.237046e+00	
71	1.224590e-01	1.247899e+00	1.247899e+00	1.247899e+00	
72	1.240233e-01	1.224583e+00	1.224583e+00	1.224583e+00	
73	1.256862e-01	1.191061e+00	1.191061e+00	1.191061e+00	
74	1.275311e-01	1.148431e+00	1.148431e+00	1.148431e+00	
75	1.292139e-01	1.119238e+00	1.119238e+00	1.119238e+00	
76	1.309654e-01	1.068388e+00	1.068388e+00	1.068388e+00	
77	1.329621e-01	1.103862e+00	1.103862e+00	1.103862e+00	
78	1.348774e-01	1.086145e+00	1.086145e+00	1.086145e+00	
79	1.371270e-01	1.118199e+00	1.118199e+00	1.118199e+00	
80	1.394878e-01	1.101513e+00	1.101513e+00	1.101513e+00	
81	1.409852e-01	1.237314e+00	1.237314e+00	1.237314e+00	
82	1.424672e-01	1.247246e+00	1.247246e+00	1.247246e+00	
83	1.440336e-01	1.223903e+00	1.223903e+00	1.223903e+00	
84	1.456980e-01	1.190358e+00	1.190358e+00	1.190358e+00	
85	1.475489e-01	1.147732e+00	1.147732e+00	1.147732e+00	
86	1.492277e-01	1.118904e+00	1.118904e+00	1.118904e+00	
87	1.509803e-01	1.068152e+00	1.068152e+00	1.068152e+00	
88	1.529774e-01	1.104310e+00	1.104310e+00	1.104310e+00	
89	1.548950e-01	1.086119e+00	1.086119e+00	1.086119e+00	
90	1.571490e-01	1.118315e+00	1.118315e+00	1.118315e+00	
91	1.594803e-01	1.101385e+00	1.101385e+00	1.101385e+00	
92	1.609778e-01	1.236464e+00	1.236464e+00	1.236464e+00	
93	1.624618e-01	1.247372e+00	1.247372e+00	1.247372e+00	
94	1.640295e-01	1.223994e+00	1.223994e+00	1.223994e+00	
95	1.656954e-01	1.190460e+00	1.190460e+00	1.190460e+00	
96	1.675470e-01	1.147862e+00	1.147862e+00	1.147862e+00	
97	1.692278e-01	1.119001e+00	1.119001e+00	1.119001e+00	
98	1.709811e-01	1.068444e+00	1.068444e+00	1.068444e+00	
99	1.729798e-01	1.103880e+00	1.103880e+00	1.103880e+00	
100	1.748983e-01	1.086299e+00	1.086299e+00	1.086299e+00	
101	1.771538e-01	1.118073e+00	1.118073e+00	1.118073e+00	
102	1.794805e-01	1.101374e+00	1.101374e+00	1.101374e+00	
103	1.809788e-01	1.236242e+00	1.236242e+00	1.236242e+00	
104	1.824641e-01	1.247053e+00	1.247053e+00	1.247053e+00	
105	1.840336e-01	1.223646e+00	1.223646e+00	1.223646e+00	
106	1.857009e-01	1.190104e+00	1.190104e+00	1.190104e+00	
107	1.875562e-01	1.147523e+00	1.147523e+00	1.147523e+00	
108	1.892356e-01	1.118854e+00	1.118854e+00	1.118854e+00	
109	1.909898e-01	1.068438e+00	1.068438e+00	1.068438e+00	
110	1.929895e-01	1.103946e+00	1.103946e+00	1.103946e+00	
111	1.949097e-01	1.086362e+00	1.086362e+00	1.086362e+00	
112	1.971683e-01	1.118031e+00	1.118031e+00	1.118031e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
113	1.994767e-01	1.101299e+00	1.101299e+00	1.101299e+00	
114	2.009753e-01	1.235688e+00	1.235688e+00	1.235688e+00	
115	2.024623e-01	1.246984e+00	1.246984e+00	1.246984e+00	
116	2.040334e-01	1.223541e+00	1.223541e+00	1.223541e+00	
117	2.057022e-01	1.190001e+00	1.190001e+00	1.190001e+00	
118	2.075595e-01	1.147442e+00	1.147442e+00	1.147442e+00	
119	2.092393e-01	1.118842e+00	1.118842e+00	1.118842e+00	
120	2.109944e-01	1.068593e+00	1.068593e+00	1.068593e+00	
121	2.129953e-01	1.103744e+00	1.103744e+00	1.103744e+00	
122	2.149168e-01	1.086488e+00	1.086488e+00	1.086488e+00	
123	2.171778e-01	1.117881e+00	1.117881e+00	1.117881e+00	
124	2.194752e-01	1.101261e+00	1.101261e+00	1.101261e+00	
125	2.209744e-01	1.235319e+00	1.235319e+00	1.235319e+00	
126	2.224628e-01	1.246779e+00	1.246779e+00	1.246779e+00	
127	2.240355e-01	1.223303e+00	1.223303e+00	1.223303e+00	
128	2.257058e-01	1.189761e+00	1.189761e+00	1.189761e+00	
129	2.275661e-01	1.147221e+00	1.147221e+00	1.147221e+00	
130	2.292453e-01	1.118757e+00	1.118757e+00	1.118757e+00	
131	2.310012e-01	1.068660e+00	1.068660e+00	1.068660e+00	
132	2.330033e-01	1.103691e+00	1.103691e+00	1.103691e+00	
133	2.349263e-01	1.086578e+00	1.086578e+00	1.086578e+00	
134	2.371901e-01	1.117789e+00	1.117789e+00	1.117789e+00	
135	2.394726e-01	1.101204e+00	1.101204e+00	1.101204e+00	
136	2.409722e-01	1.234864e+00	1.234864e+00	1.234864e+00	
137	2.424622e-01	1.246648e+00	1.246648e+00	1.246648e+00	
138	2.440365e-01	1.223136e+00	1.223136e+00	1.223136e+00	
139	2.457083e-01	1.189594e+00	1.189594e+00	1.189594e+00	
140	2.475711e-01	1.147074e+00	1.147074e+00	1.147074e+00	
141	2.492502e-01	1.118711e+00	1.118711e+00	1.118711e+00	
142	2.510070e-01	1.068771e+00	1.068771e+00	1.068771e+00	
143	2.530103e-01	1.103564e+00	1.103564e+00	1.103564e+00	
144	2.549347e-01	1.086685e+00	1.086685e+00	1.086685e+00	
145	2.572010e-01	1.117667e+00	1.117667e+00	1.117667e+00	
146	2.594706e-01	1.101157e+00	1.101157e+00	1.101157e+00	
147	2.609708e-01	1.234463e+00	1.234463e+00	1.234463e+00	
148	2.624623e-01	1.246481e+00	1.246481e+00	1.246481e+00	
149	2.640382e-01	1.222934e+00	1.222934e+00	1.222934e+00	
150	2.657115e-01	1.189390e+00	1.189390e+00	1.189390e+00	
151	2.675771e-01	1.146889e+00	1.146889e+00	1.146889e+00	
152	2.692558e-01	1.118647e+00	1.118647e+00	1.118647e+00	
153	2.710134e-01	1.068857e+00	1.068857e+00	1.068857e+00	
154	2.730179e-01	1.103478e+00	1.103478e+00	1.103478e+00	
155	2.749438e-01	1.086782e+00	1.086782e+00	1.086782e+00	
156	2.772128e-01	1.117560e+00	1.117560e+00	1.117560e+00	
157	2.794685e-01	1.101105e+00	1.101105e+00	1.101105e+00	
158	2.809691e-01	1.234046e+00	1.234046e+00	1.234046e+00	
159	2.824621e-01	1.246335e+00	1.246335e+00	1.246335e+00	
160	2.840397e-01	1.222751e+00	1.222751e+00	1.222751e+00	
161	2.857144e-01	1.189206e+00	1.189206e+00	1.189206e+00	
162	2.875828e-01	1.146724e+00	1.146724e+00	1.146724e+00	
163	2.892611e-01	1.118593e+00	1.118593e+00	1.118593e+00	
164	2.910197e-01	1.068954e+00	1.068954e+00	1.068954e+00	
165	2.930253e-01	1.103377e+00	1.103377e+00	1.103377e+00	
166	2.949526e-01	1.086883e+00	1.086883e+00	1.086883e+00	
167	2.972243e-01	1.117447e+00	1.117447e+00	1.117447e+00	
168	2.994666e-01	1.101057e+00	1.101057e+00	1.101057e+00	
169	3.009676e-01	1.233647e+00	1.233647e+00	1.233647e+00	
170	3.024622e-01	1.246180e+00	1.246180e+00	1.246180e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
171	3.040414e-01	1.222559e+00	1.222559e+00	1.222559e+00	
172	3.057176e-01	1.189013e+00	1.189013e+00	1.189013e+00	
173	3.075888e-01	1.146549e+00	1.146549e+00	1.146549e+00	
174	3.092667e-01	1.118535e+00	1.118535e+00	1.118535e+00	
175	3.110261e-01	1.069043e+00	1.069043e+00	1.069043e+00	
176	3.130329e-01	1.103288e+00	1.103288e+00	1.103288e+00	
177	3.149617e-01	1.086980e+00	1.086980e+00	1.086980e+00	
178	3.172361e-01	1.117338e+00	1.117338e+00	1.117338e+00	
179	3.194647e-01	1.101008e+00	1.101008e+00	1.101008e+00	
180	3.209661e-01	1.233249e+00	1.233249e+00	1.233249e+00	
181	3.224622e-01	1.246031e+00	1.246031e+00	1.246031e+00	
182	3.240431e-01	1.222370e+00	1.222370e+00	1.222370e+00	
183	3.257208e-01	1.188824e+00	1.188824e+00	1.188824e+00	
184	3.275947e-01	1.146377e+00	1.146377e+00	1.146377e+00	
185	3.292723e-01	1.118478e+00	1.118478e+00	1.118478e+00	
186	3.310325e-01	1.069134e+00	1.069134e+00	1.069134e+00	
